link,nombreDownload
https://doi.org/10.1145/3376044.3376066,548
https://doi.org/10.1145/3510487.3510512,548
https://doi.org/10.1145/3494106.3528679,548
https://doi.org/10.1145/3465480.3466922,548
https://doi.org/10.1145/3523181.3523198,548
https://doi.org/10.1145/3472883.3486975,548
https://doi.org/10.1145/3529113.3529134,548
https://doi.org/10.14778/3380750.3380757,548
https://doi.org/10.1145/3384943.3409438,548
https://doi.org/10.1145/3194113.3194115,548
https://doi.org/10.1145/3419111.3421272,548
https://doi.org/10.1145/3510487.3510511,548
https://doi.org/10.1145/3384943.3409436,548
https://doi.org/10.1145/3494106.3528683,548
https://doi.org/10.1145/3327960.3332379,548
https://doi.org/10.1145/3549910,548
https://doi.org/10.1145/3472634.3472648,548
https://doi.org/10.1145/3205230.3205234,548
https://doi.org/10.1145/3159450.3162213,548
https://doi.org/10.1145/3477084.3484949,548
https://doi.org/10.1145/3391195,548
https://doi.org/10.1145/3472716.3472866,548
https://doi.org/10.1145/3366424.3382708,548
https://doi.org/10.1145/3341302.3342082,548
https://doi.org/10.1145/3437378.3437879,548
https://doi.org/10.1145/3209281.3209336,548
https://doi.org/10.1145/3278312.3278321,548
https://doi.org/10.1145/3297280.3297320,548
https://doi.org/10.1145/3299869.3320237,548
https://doi.org/10.1145/3293611.3331570,548
https://doi.org/10.1145/3291064.3291073,548
https://doi.org/10.1145/3429358.3429374,548
https://doi.org/10.1145/3341301.3359627,548
https://doi.org/10.1145/3479645.3479706,548
https://doi.org/10.1145/3286978.3286979,548
https://doi.org/10.1145/3342559.3365333,548
https://doi.org/10.1145/3282278.3282280,548
https://doi.org/10.1145/3152824.3152826,548
https://doi.org/10.1145/3267809.3275475,548
https://doi.org/10.1145/3378065.3378131,548
https://doi.org/10.1145/3412841.3442076,24
https://doi.org/10.1145/3320154.3322131,24
https://doi.org/10.1145/3227696.3227723,24
https://doi.org/10.1145/3307334.3328591,24
https://doi.org/10.1145/3493426.3493823,24
https://doi.org/10.1145/3307772.3330177,24
https://doi.org/10.1145/3152494.3167978,24
https://doi.org/10.1145/3210284.3219766,24
https://doi.org/10.1145/3366611.3368145,24
https://doi.org/10.1145/3476436.3476445,24
https://doi.org/10.14778/3397230.3397246,24
https://doi.org/10.1145/3320154.3322132,24
https://doi.org/10.1145/3468264.3468546,24
https://doi.org/10.1145/3321408.3321607,24
https://doi.org/10.1145/3474624.3477068,24
https://doi.org/10.1145/3544538.3544653,24
https://doi.org/10.1145/3282373.3282419,24
https://doi.org/10.14778/3551793.3551816,24
https://doi.org/10.1145/3377170.3377225,24
https://doi.org/10.1145/3517745.3563024,24
https://doi.org/10.1145/3490422.3502333,24
https://doi.org/10.1145/3343147.3343162,24
https://doi.org/10.1145/3290605.3300859,24
https://doi.org/10.1145/3460120.3485362,24
https://doi.org/10.1145/3429395.3429401,24
https://doi.org/10.1145/3434581.3434734,24
https://doi.org/10.1145/3397166.3415278,24
https://doi.org/10.1145/3309171.3309177,24
https://doi.org/10.1145/3167084,24
https://doi.org/10.1145/3463274.3463351,24
https://doi.org/10.1145/3426474,24
https://doi.org/10.1145/3133956.3134093,24
https://doi.org/10.1145/3491086.3492469,24
https://doi.org/10.1145/3008167.3008170,24
https://doi.org/10.1145/3326365.3326414,24
https://doi.org/10.1145/3411506.3417600,24
https://doi.org/10.1145/3322431.3325108,24
https://doi.org/10.1145/3423166,24
https://doi.org/10.1145/3434581.3434685,24
https://doi.org/10.1145/3514221.3526046,24
https://doi.org/10.1145/3284764.3284769,24
https://doi.org/10.1145/3327960.3332383,24
https://doi.org/10.1145/3289166.3289169,24
https://doi.org/10.1145/3139903.3139906,24
https://doi.org/10.1145/3520313.3534660,24
https://doi.org/10.1145/3491003.3491006,24
https://doi.org/10.1145/3448016.3450580,24
https://doi.org/10.1145/3479722.3480795,24
https://doi.org/10.14778/3231751.3231762,24
https://doi.org/10.1145/3327959.3329537,24
https://doi.org/10.1145/3428757.3429130,33
https://doi.org/10.1145/3377644.3377668,33
https://doi.org/10.1145/3411170.3411247,33
https://doi.org/10.1145/3041021.3053898,33
https://doi.org/10.1145/3549206.3549306,33
https://doi.org/10.1145/3312614.3312647,33
https://doi.org/10.1145/3409934.3409944,33
https://doi.org/10.1145/3196478.3196480,33
https://doi.org/10.1145/3433210.3437520,33
https://doi.org/10.1145/3205230.3205239,33
https://doi.org/10.1145/3488466.3488474,33
https://doi.org/10.1145/3127502.3127516,33
https://doi.org/10.1145/3409934.3409942,33
https://doi.org/10.1145/3465480.3466924,33
https://doi.org/10.1145/3427228.3427235,33
https://doi.org/10.1145/3492323.3495622,33
https://doi.org/10.1145/3538969.3538971,33
https://doi.org/10.1145/3492866.3549731,33
https://doi.org/10.1145/3318041.3355469,33
https://doi.org/10.1145/3125433.3125462,33
https://doi.org/10.1145/3448016.3452825,33
https://doi.org/10.1145/3530019.3531341,33
https://doi.org/10.1145/3396864.3399706,33
https://doi.org/10.1145/3409934.3409943,33
https://doi.org/10.1145/3360615,33
https://doi.org/10.1145/3338507.3358622,33
https://doi.org/10.1145/3178298.3178301,33
https://doi.org/10.1145/3508072.3508100,33
https://doi.org/10.1145/3479243.3487305,33
https://doi.org/10.1145/3278532.3278539,33
https://doi.org/10.1145/3358695.3361107,33
https://doi.org/10.1145/3404709.3404743,33
https://doi.org/10.1145/3364544.3364829,33
https://doi.org/10.1145/3456529.3456555,33
https://doi.org/10.1145/3341105.3374070,33
https://doi.org/10.1145/3368089.3417939,33
https://doi.org/10.1145/3281375.3281392,33
https://doi.org/10.1145/3412841.3442051,33
https://doi.org/10.1145/3311790.3399619,33
https://doi.org/10.1145/3491003.3491022,33
https://doi.org/10.1145/3360611,33
https://doi.org/10.1145/3152824.3152825,33
https://doi.org/10.1145/3238147.3238177,33
https://doi.org/10.1145/3503047.3503089,33
https://doi.org/10.1145/3485832.3485913,33
https://doi.org/10.1145/3488663.3493687,33
https://doi.org/10.1145/3534056.3535005,33
https://doi.org/10.1145/3465084.3467904,33
https://doi.org/10.1145/3240719.3241790,130
https://doi.org/10.1145/3492323.3495626,130
https://doi.org/10.1145/3340037.3340066,130
https://doi.org/10.1145/3527049.3527080,130
https://doi.org/10.1145/3276486,130
https://doi.org/10.1145/3488932.3527280,130
https://doi.org/10.1145/2993318.2993348,130
https://doi.org/10.1145/3371382.3380735,130
https://doi.org/10.1145/3401025.3404097,130
https://doi.org/10.1145/3184558.3191556,130
https://doi.org/10.1145/3550355.3552407,130
https://doi.org/10.1145/3493426.3493822,130
https://doi.org/10.1145/2833312.2833321,130
https://doi.org/10.1145/3318041.3355471,130
https://doi.org/10.1145/3341161.3345618,130
https://doi.org/10.1145/3505284.3532815,130
https://doi.org/10.1145/3477132.3483584,130
https://doi.org/10.1145/3464298.3493403,130
https://doi.org/10.1145/3469877.3493588,130
https://doi.org/10.1145/3465481.3470071,130
https://doi.org/10.1145/3465481.3469195,130
https://doi.org/10.1145/3372177.3373338,130
https://doi.org/10.1145/3485557.3485567,130
https://doi.org/10.1145/3359982,130
https://doi.org/10.1145/3379247.3379271,130
https://doi.org/10.1145/3448016.3457558,130
https://doi.org/10.1145/3321408.3321570,130
https://doi.org/10.1145/3419483,130
https://doi.org/10.1145/3556223.3556259,130
https://doi.org/10.1145/3462203.3475880,130
https://doi.org/10.1145/3491202,130
https://doi.org/10.1145/3549206.3549292,130
https://doi.org/10.1145/3047273.3047275,130
https://doi.org/10.1145/3458744.3474040,130
https://doi.org/10.1145/3404500,130
https://doi.org/10.1145/3366423.3380215,130
https://doi.org/10.1145/3357236.3395535,130
https://doi.org/10.1145/3422648.3422664,130
https://doi.org/10.1145/3517745.3561469,130
https://doi.org/10.1145/3347146.3359072,130
https://doi.org/10.1145/3474085.3479238,130
https://doi.org/10.1145/3527321,130
https://doi.org/10.1145/3538227,130
https://doi.org/10.1145/3524458.3547239,130
https://doi.org/10.1145/3136560.3136594,130
https://doi.org/10.1145/3450337.3483501,130
https://doi.org/10.1145/3309074.3309105,130
https://doi.org/10.1145/3284764.3284767,130
https://doi.org/10.1145/3424978.3425014,130
https://doi.org/10.1145/3268935.3268944,540
https://doi.org/10.1145/3205230.3205240,540
https://doi.org/10.1145/3269206.3269222,540
https://doi.org/10.1145/3462203.3475901,540
https://doi.org/10.1145/3344948.3344953,540
https://doi.org/10.1145/3410699.3413796,540
https://doi.org/10.1145/3387168.3387214,540
https://doi.org/10.1145/3131542.3140263,540
https://doi.org/10.1145/3550197,540
https://doi.org/10.1145/3319535.3354200,540
https://doi.org/10.1145/3433210.3453089,540
https://doi.org/10.1145/3457913.3457920,540
https://doi.org/10.1145/3320269.3384716,540
https://doi.org/10.1145/3409929.3416794,540
https://doi.org/10.1145/3487553.3524235,540
https://doi.org/10.1145/3328433.3328449,540
https://doi.org/10.1145/3297280.3297312,540
https://doi.org/10.1145/3359989.3365411,540
https://doi.org/10.14778/3397230.3397231,540
https://doi.org/10.1145/3312525,540
https://doi.org/10.1145/3479722.3480988,540
https://doi.org/10.1145/3434581.3434689,540
https://doi.org/10.1145/3308897.3308954,540
https://doi.org/10.1145/3274895.3274914,540
https://doi.org/10.1145/3373017.3373063,540
https://doi.org/10.1145/3463274.3463348,540
https://doi.org/10.1145/3523181.3523184,540
https://doi.org/10.1145/3358695.3361753,540
https://doi.org/10.1145/2976749.2978309,540
https://doi.org/10.1145/3321705.3329816,540
https://doi.org/10.1145/3524860.3539805,540
https://doi.org/10.1145/3308558.3313593,540
https://doi.org/10.1145/3090354.3090392,540
https://doi.org/10.1145/3402942.3402985,540
https://doi.org/10.1145/3409934.3409936,540
https://doi.org/10.1145/3379464,540
https://doi.org/10.1145/3442381.3449858,540
https://doi.org/10.1145/3392147,540
https://doi.org/10.1145/3344341.3368812,540
https://doi.org/10.1145/3291064.3291065,540
https://doi.org/10.1145/3478431.3499300,540
https://doi.org/10.1145/3498851.3499007,540
https://doi.org/10.1145/3304109.3323833,540
https://doi.org/10.1145/3419614.3423265,540
https://doi.org/10.1145/3491258,540
https://doi.org/10.1145/3236112.3236162,540
https://doi.org/10.1145/3378184.3378231,540
https://doi.org/10.1145/3519270.3538424,53
https://doi.org/10.1145/3321408.3321574,53
https://doi.org/10.1145/3491258,53
https://doi.org/10.1145/3442381.3449824,53
https://doi.org/10.1145/3297280.3297322,53
https://doi.org/10.1145/3351556.3351569,53
https://doi.org/10.1145/3409934.3409947,53
https://doi.org/10.1145/3519270.3538430,53
https://doi.org/10.1145/3477314.3507309,53
https://doi.org/10.1145/3555661.3560874,53
https://doi.org/10.1145/3087801.3087835,53
https://doi.org/10.1145/3381036,53
https://doi.org/10.1145/3399871.3399904,53
https://doi.org/10.1145/3486622.3493914,53
https://doi.org/10.1145/3240117.3240136,53
https://doi.org/10.1145/3465481.3470058,53
https://doi.org/10.1145/3010089.3016029,53
https://doi.org/10.1145/3479722.3480992,53
https://doi.org/10.1145/3524458.3547230,53
https://doi.org/10.1145/3064857.3064862,53
https://doi.org/10.1145/3350755.3400264,53
https://doi.org/10.1145/3498765.3498805,53
https://doi.org/10.1145/3465481.3469208,53
https://doi.org/10.1145/3529399.3529439,53
https://doi.org/10.1145/3318041.3355459,53
https://doi.org/10.1145/3332186.3332203,53
https://doi.org/10.1145/3377811.3380364,53
https://doi.org/10.1145/3530019.3531339,53
https://doi.org/10.1145/3308897.3308951,53
https://doi.org/10.1145/3422337.3447839,53
https://doi.org/10.1145/3372297.3417244,53
https://doi.org/10.1145/3465084.3467484,53
https://doi.org/10.1145/3487405.3487406,53
https://doi.org/10.1145/3308558.3313574,53
https://doi.org/10.1145/3359312,53
https://doi.org/10.1145/3485447.3512226,53
https://doi.org/10.1145/3428200,53
https://doi.org/10.1145/3487553.3524629,53
https://doi.org/10.1145/3543434.3543662,53
https://doi.org/10.1145/3422816,53
https://doi.org/10.1145/3293611.3331589,53
https://doi.org/10.1145/3358505.3358507,53
https://doi.org/10.14778/3476311.3476313,53
https://doi.org/10.1145/3212734.3212736,53
https://doi.org/10.1145/3267809.3275450,53
https://doi.org/10.1145/3421764,53
https://doi.org/10.1145/3319535.3355503,53
https://doi.org/10.1145/3372297.3417243,"1,695"
https://doi.org/10.1145/3286978.3287023,"1,695"
https://doi.org/10.1145/3372938.3372962,"1,695"
https://doi.org/10.1145/3391403.3399492,"1,695"
https://doi.org/10.1145/3419614.3423255,"1,695"
https://doi.org/10.1145/3488932.3517386,"1,695"
https://doi.org/10.1145/3366624.3368156,"1,695"
https://doi.org/10.1145/3327960.3332385,"1,695"
https://doi.org/10.1145/3462223.3485597,"1,695"
https://doi.org/10.1145/3133956.3134010,"1,695"
https://doi.org/10.1145/3494105.3526239,"1,695"
https://doi.org/10.1145/3473138,"1,695"
https://doi.org/10.1145/3508467.3508470,"1,695"
https://doi.org/10.1145/3196494.3201584,"1,695"
https://doi.org/10.1145/3442371,"1,695"
https://doi.org/10.1145/2933575.2934579,"1,695"
https://doi.org/10.1145/3319535.3363203,"1,695"
https://doi.org/10.1145/3285002.3285012,"1,695"
https://doi.org/10.1145/3274276,"1,695"
https://doi.org/10.1145/3494106.3528682,"1,695"
https://doi.org/10.1145/3350755.3400272,"1,695"
https://doi.org/10.1145/3505170.3506720,"1,695"
https://doi.org/10.1145/3319535.3363222,"1,695"
https://doi.org/10.1145/3318464.3384687,"1,695"
https://doi.org/10.1145/3488932.3524126,"1,695"
https://doi.org/10.1145/3528669,"1,695"
https://doi.org/10.1145/3318041.3355460,"1,695"
https://doi.org/10.1145/3503181.3503185,"1,695"
https://doi.org/10.1145/3321705.3329812,"1,695"
https://doi.org/10.1145/3284014.3284018,"1,695"
https://doi.org/10.1145/3391403.3399533,"1,695"
https://doi.org/10.1145/3242921.3242926,"1,695"
https://doi.org/10.1145/3384942.3406872,"1,695"
https://doi.org/10.1145/3429351.3431740,"1,695"
https://doi.org/10.1145/3546155.3546700,"1,695"
https://doi.org/10.1145/3410699.3413797,"1,695"
https://doi.org/10.1145/3290605.3300617,"1,695"
https://doi.org/10.1145/3372297.3417262,"1,695"
https://doi.org/10.1145/3372885.3373829,"1,695"
https://doi.org/10.1145/3555676,"1,695"
https://doi.org/10.1145/3384943.3409429,"1,695"
https://doi.org/10.1145/3184558.3192306,"1,695"
https://doi.org/10.1145/3384943.3409427,"1,695"
https://doi.org/10.1145/3274694.3274722,"1,695"
https://doi.org/10.1145/3384942.3406867,"1,695"
https://doi.org/10.1145/3410699.3413790,"1,695"
https://doi.org/10.1145/3477084.3484950,"1,695"
https://doi.org/10.1145/3384613.3384652,"1,695"
https://doi.org/10.1145/3131542.3131562,"1,695"
https://doi.org/10.1145/3308897.3308953,93
https://doi.org/10.1145/3561801.3561807,93
https://doi.org/10.1145/3466826.3466830,93
https://doi.org/10.1145/3384942.3406869,93
https://doi.org/10.1145/3384942.3406868,93
https://doi.org/10.1145/3475716.3475779,93
https://doi.org/10.1145/3384943.3409425,93
https://doi.org/10.1145/3327960.3332393,93
https://doi.org/10.1145/3505263,93
https://doi.org/10.1145/3211933.3211947,93
https://doi.org/10.1145/3319535.3354219,93
https://doi.org/10.1145/3211933.3211943,93
https://doi.org/10.1145/3538914,93
https://doi.org/10.1145/3538912,93
https://doi.org/10.1145/3538913,93
https://doi.org/10.1145/3344284,93
https://doi.org/10.1145/3340422.3343640,93
https://doi.org/10.1145/3538915,93
https://doi.org/10.1145/3344280,93
https://doi.org/10.1145/3538916,93
https://doi.org/10.1145/3487552.3487811,93
https://doi.org/10.1145/3341105.3373901,93
https://doi.org/10.1145/3393691.3394213,93
https://doi.org/10.1145/3281411.3281415,93
https://doi.org/10.1145/3491051,93
https://doi.org/10.1145/3297156.3297239,93
https://doi.org/10.1145/3419635.3419680,93
https://doi.org/10.1145/3360774.3360794,93
https://doi.org/10.1145/3508072.3508225,93
https://doi.org/10.1145/3341301.3359636,93
https://doi.org/10.1145/3339252.3339279,93
https://doi.org/10.1145/3463274.3463352,93
https://doi.org/10.1145/3410220.3456282,93
https://doi.org/10.1145/3487552.3487814,93
https://doi.org/10.1145/3422337.3447823,93
https://doi.org/10.1145/3343147.3343171,93
https://doi.org/10.1145/3385412.3386022,93
https://doi.org/10.1145/3338466.3358925,93
https://doi.org/10.1145/3461778.3462071,93
https://doi.org/10.1145/3230833.3232824,93
https://doi.org/10.1145/3394486.3409555,93
https://doi.org/10.1145/3466826.3466832,93
https://doi.org/10.1145/3373722.3373784,93
https://doi.org/10.1145/3035918.3064033,93
https://doi.org/10.1145/3460468,93
https://doi.org/10.1145/3258701,93
https://doi.org/10.1145/3317614.3317629,93
https://doi.org/10.1145/3320269.3405436,101
https://doi.org/10.1145/3366611.3368144,101
https://doi.org/10.1145/3422337.3447832,101
https://doi.org/10.1145/3488663.3493689,101
https://doi.org/10.1145/3568314,101
https://doi.org/10.1145/3318041.3355458,101
https://doi.org/10.1145/3317614.3317629,101
https://doi.org/10.1145/3297280.3297323,101
https://doi.org/10.1145/3297280.3297318,101
https://doi.org/10.1145/3487553.3524201,101
https://doi.org/10.1145/3428335,101
https://doi.org/10.1145/3487553.3524882,101
https://doi.org/10.1145/3444370.3444594,101
https://doi.org/10.1145/3477314.3507056,101
https://doi.org/10.1145/3319535.3345663,101
https://doi.org/10.1145/2976749.2978399,101
https://doi.org/10.1145/3461011,101
https://doi.org/10.1145/3450614.3464470,101
https://doi.org/10.1145/3219166.3277546,101
https://doi.org/10.1145/3485730.3485936,101
https://doi.org/10.1145/3313831.3376364,101
https://doi.org/10.1145/3479722.3480986,101
https://doi.org/10.1145/3210240.3226062,101
https://doi.org/10.1145/3503181.3503196,101
https://doi.org/10.1145/3466826.3466835,101
https://doi.org/10.1145/3374136,101
https://doi.org/10.1145/3402443,101
https://doi.org/10.1145/3561801.3561806,101
https://doi.org/10.1145/3144730.3144733,101
https://doi.org/10.1145/3419614.3423258,101
https://doi.org/10.1145/3477132.3483564,101
https://doi.org/10.1145/3532857,101
https://doi.org/10.1145/3366624.3368160,101
https://doi.org/10.1145/3461778.3462047,101
https://doi.org/10.1145/3392097,101
https://doi.org/10.1145/3399871.3399899,101
https://doi.org/10.1145/3305160.3305161,101
https://doi.org/10.1145/3477084.3484953,101
https://doi.org/10.1145/3243157.3243165,101
https://doi.org/10.1145/3491087.3493681,101
https://doi.org/10.1145/3323679.3326533,101
https://doi.org/10.1145/3243734.3243812,101
https://doi.org/10.1145/3567593,101
https://doi.org/10.1145/3409934.3409939,101
https://doi.org/10.1145/3427228.3427249,101
https://doi.org/10.1145/3293611.3338023,101
https://doi.org/10.1145/3485832.3488015,101
https://doi.org/10.1145/3465084.3467930,101
https://doi.org/10.1145/2976749.2976754,101
https://doi.org/10.1145/2976749.2976754,791
https://doi.org/10.1145/3180465.3180470,791
https://doi.org/10.1145/3293611.3331591,791
https://doi.org/10.1145/3345838.3356003,791
https://doi.org/10.1145/3387940.3391499,791
https://doi.org/10.1145/3331076.3331108,791
https://doi.org/10.1145/3366611.3368142,791
https://doi.org/10.1145/3366626.3368128,791
https://doi.org/10.1145/3308558.3313454,791
https://doi.org/10.1145/3508072.3508199,791
https://doi.org/10.1145/3538393.3544932,791
https://doi.org/10.1145/3488932.3517390,791
https://doi.org/10.1145/3407023.3407026,791
https://doi.org/10.1145/3326285.3329076,791
https://doi.org/10.1145/3209280.3229120,791
https://doi.org/10.1145/3447568.3448537,791
https://doi.org/10.1145/3369740.3373803,791
https://doi.org/10.1145/3356464.3358747,791
https://doi.org/10.1145/3463677.3463720,791
https://doi.org/10.1145/3490486.3538337,791
https://doi.org/10.1145/3460120.3484554,791
https://doi.org/10.1145/3378539.3393859,791
https://doi.org/10.1145/3366030.3366108,791
https://doi.org/10.1145/3429629,791
https://doi.org/10.1145/3401335.3401356,791
https://doi.org/10.1145/3319535.3354203,791
https://doi.org/10.1145/3401025.3401737,791
https://doi.org/10.1145/3324884.3415298,791
https://doi.org/10.1145/3532869,791
https://doi.org/10.1145/3489048.3522636,791
https://doi.org/10.1145/3357236.3395583,791
https://doi.org/10.1145/2976749.2976755,791
https://doi.org/10.1145/3403711,791
https://doi.org/10.1145/3511095.3532574,791
https://doi.org/10.1145/3533271.3561793,791
https://doi.org/10.1145/3359211,791
https://doi.org/10.1145/3274439,791
https://doi.org/10.1145/3299819.3299830,791
https://doi.org/10.1145/3527049.3527072,791
https://doi.org/10.1145/3328526.3329566,791
https://doi.org/10.1145/3464967.3488590,791
https://doi.org/10.1145/3308560.3317077,791
https://doi.org/10.1145/3080546.3080550,791
https://doi.org/10.1145/3460120.3484803,791
https://doi.org/10.1145/3530799,791
https://doi.org/10.1145/3428277,791
https://doi.org/10.1145/3321408.3321609,791
https://doi.org/10.1145/3437992.3439934,791
https://doi.org/10.1145/3491101.3519694,630
https://doi.org/10.1145/3437992.3439934,630
https://doi.org/10.1145/3372297.3423367,630
https://doi.org/10.1145/3485875,630
https://doi.org/10.1145/3019612.3019657,630
https://doi.org/10.1145/3070617.3070631,630
https://doi.org/10.1145/3551690.3551702,630
https://doi.org/10.1145/3361525.3361536,630
https://doi.org/10.1145/3241539.3267720,630
https://doi.org/10.1145/3372297.3423364,630
https://doi.org/10.1145/3214701.3214704,630
https://doi.org/10.1145/3378539.3393849,630
https://doi.org/10.1145/3184558.3191554,630
https://doi.org/10.1145/3398071,630
https://doi.org/10.1145/3558779,630
https://doi.org/10.1145/3243734.3243856,630
https://doi.org/10.1145/3510003.3510077,630
https://doi.org/10.1145/3343147.3343154,630
https://doi.org/10.1145/3452446.3452542,630
https://doi.org/10.1145/3512676.3512681,630
https://doi.org/10.1145/3524610.3529157,630
https://doi.org/10.1145/3474944.3474957,630
https://doi.org/10.1145/3211933.3211953,630
https://doi.org/10.1145/3025453.3025886,630
https://doi.org/10.1145/3430279.3430287,630
https://doi.org/10.1145/3489048.3522638,630
https://doi.org/10.1145/3430279.3430284,630
https://doi.org/10.1145/3503928.3503932,630
https://doi.org/10.1145/3372297.3423361,630
https://doi.org/10.1145/3341105.3373891,630
https://doi.org/10.1145/3341105.3373957,630
https://doi.org/10.1145/3488932.3524128,630
https://doi.org/10.1145/3170427.3188610,630
https://doi.org/10.1145/3338498.3358639,630
https://doi.org/10.1145/3243734.3243857,630
https://doi.org/10.1145/3190508.3190538,630
https://doi.org/10.1145/3485730.3485945,630
https://doi.org/10.14778/3137765.3137830,630
https://doi.org/10.1145/3489048.3522651,630
https://doi.org/10.1145/3453953.3453966,630
https://doi.org/10.1145/3465456.3467591,630
https://doi.org/10.1145/3419614.3423263,630
https://doi.org/10.1145/3123024.3123157,630
https://doi.org/10.1145/3460120.3484801,630
https://doi.org/10.1145/3508031,630
https://doi.org/10.1145/3501810,630
https://doi.org/10.1145/3533271.3561787,630
https://doi.org/10.1145/3460120.3484784,630
https://doi.org/10.1145/3243734.3243737,"1,339"
https://doi.org/10.1145/3532724.3535616,"1,339"
https://doi.org/10.1145/3376897.3379161,"1,339"
https://doi.org/10.1145/3318041.3355470,"1,339"
https://doi.org/10.1145/3321705.3331010,"1,339"
https://doi.org/10.1145/3419614.3423256,"1,339"
https://doi.org/10.1145/3041021.3053895,"1,339"
https://doi.org/10.1145/3423211.3425669,"1,339"
https://doi.org/10.1145/3290605.3300609,"1,339"
https://doi.org/10.1145/3465456.3467636,"1,339"
https://doi.org/10.1145/3427796.3433933,"1,339"
https://doi.org/10.1145/3531327,"1,339"
https://doi.org/10.1145/3437992.3439924,"1,339"
https://doi.org/10.1145/3488245,"1,339"
https://doi.org/10.14778/3342263.3342636,"1,339"
https://doi.org/10.1145/3564532,"1,339"
https://doi.org/10.1145/3445790,"1,339"
https://doi.org/10.1145/3329007.3329009,"1,339"
https://doi.org/10.1145/3519941.3535064,"1,339"
https://doi.org/10.1145/3284764.3284766,"1,339"
https://doi.org/10.1145/3308560.3317076,"1,339"
https://doi.org/10.1145/3284764.3284765,"1,339"
https://doi.org/10.1145/3542954.3543006,"1,339"
https://doi.org/10.1145/3293882.3338999,"1,339"
https://doi.org/10.1145/3485730.3492901,"1,339"
https://doi.org/10.1145/3311350.3347178,"1,339"
https://doi.org/10.1145/3538226,"1,339"
https://doi.org/10.1145/3377713.3377742,"1,339"
https://doi.org/10.1145/3151759.3151801,"1,339"
https://doi.org/10.1145/3196494.3196512,"1,339"
https://doi.org/10.1145/3288599.3299723,"1,339"
https://doi.org/10.1145/3503921.3503923,"1,339"
https://doi.org/10.1145/3479722.3480994,"1,339"
https://doi.org/10.14778/3415478.3415540,"1,339"
https://doi.org/10.1145/3409073.3409078,"1,339"
https://doi.org/10.1145/3460120.3484561,"1,339"
https://doi.org/10.1145/3506800,"1,339"
https://doi.org/10.1145/3482632.3484083,"1,339"
https://doi.org/10.1145/3284764.3284768,"1,339"
https://doi.org/10.1145/3485188,"1,339"
https://doi.org/10.1145/3343147.3343161,"1,339"
https://doi.org/10.1145/3312614.3312629,"1,339"
https://doi.org/10.1145/3523181.3523191,"1,339"
https://doi.org/10.1145/3419614.3423254,"1,339"
https://doi.org/10.1145/3320269.3384756,"1,339"
https://doi.org/10.14778/3538598.3538609,"1,339"
https://doi.org/10.1145/3319535.3363263,"1,339"
https://doi.org/10.1145/3318041.3355461,335
https://doi.org/10.1145/3508072.3508226,335
https://doi.org/10.1145/3523181.3523193,335
https://doi.org/10.1145/3152434.3152449,335
https://doi.org/10.1145/3366424.3385758,335
https://doi.org/10.1145/3453483.3454112,335
https://doi.org/10.1145/3412341,335
https://doi.org/10.1145/3484399.3484402,335
https://doi.org/10.1145/3472634.3474064,335
https://doi.org/10.1145/3486622.3493989,335
https://doi.org/10.1145/2976749.2978326,335
https://doi.org/10.1145/3410220.3460105,335
https://doi.org/10.1145/3443467.3443923,335
https://doi.org/10.1145/3426746.3434052,335
https://doi.org/10.1145/3274694.3274750,335
https://doi.org/10.1145/3460120.3484568,335
https://doi.org/10.1145/3410048.3410095,335
https://doi.org/10.1145/3560263,335
https://doi.org/10.1145/3243734.3243795,335
https://doi.org/10.1145/3284028.3284036,335
https://doi.org/10.1145/3523286.3524547,335
https://doi.org/10.1145/3538969.3544464,335
https://doi.org/10.1145/3372297.3417250,335
https://doi.org/10.1145/3318041.3355464,335
https://doi.org/10.1145/3465481.3469192,335
https://doi.org/10.1145/3462223.3485619,335
https://doi.org/10.1145/3460093,335
https://doi.org/10.1145/3537797.3537817,335
https://doi.org/10.1145/3419614.3423248,335
https://doi.org/10.1145/3324884.3418923,335
https://doi.org/10.1145/3324884.3418918,335
https://doi.org/10.1145/3488932.3523259,335
https://doi.org/10.1145/3278532.3278542,335
https://doi.org/10.1145/3491102.3517585,335
https://doi.org/10.1145/3481646.3481650,335
https://doi.org/10.1145/3395363.3404366,335
https://doi.org/10.1145/3437359.3465587,335
https://doi.org/10.1145/3078505.3078528,335
https://doi.org/10.1145/3477282.3477295,335
https://doi.org/10.1145/3321705.3329823,335
https://doi.org/10.1145/3545196.3545201,335
https://doi.org/10.1145/3479722.3480990,335
https://doi.org/10.1145/3465481.3465765,335
https://doi.org/10.14778/3229863.3236266,335
https://doi.org/10.1145/3423211.3425678,335
https://doi.org/10.1145/3524481.3527228,335
https://doi.org/10.1145/2699026.2699100,335
